L -3029.5999, 1531.6000, 351.1000,  -3040.2998, 1530.3999, 354.5000,  150, 150, 150
L -2742.3999, 1101.3999, 304.8000,  -2758.8999, 1087.7999, 304.7000,  0, 0, 0
L -3040.2998, 1530.3999, 354.5000,  -3048.2998, 1531.2000, 355.7000,  150, 150, 150
L -3013.7000, 1536.3999, 333.4000,  -3016.8999, 1541.3999, 336.0000,  150, 150, 150
L -2946.5000, 1527.7000, 306.2000,  -2950.2998, 1523.3999, 306.7000,  150, 150, 150
L -3038.2000, 1640.3999, 377.3000,  -3036.0000, 1614.5000, 379.7000,  127, 64, 0
L -2733.7000, 1113.3999, 305.4000,  -2719.7998, 1125.2999, 305.5000,  0, 0, 0
L -2783.3999, 1091.8999, 304.7000,  -2783.3999, 1117.3999, 304.7000,  0, 0, 0
L -3061.3999, 1588.2999, 306.5000,  -3058.0000, 1594.8999, 306.1000,  150, 150, 150
L -3060.5000, 1611.3999, 305.5000,  -3062.0000, 1616.7999, 305.3000,  150, 150, 150
L -3048.7000, 1612.1000, 379.6000,  -3046.3999, 1629.7999, 381.4000,  127, 64, 0
L -2972.7000, 1513.2999, 311.9000,  -2980.3999, 1518.0000, 314.8000,  150, 150, 150
L -2714.0999, 1150.5000, 304.7000,  -2715.2998, 1123.8999, 304.7000,  0, 0, 0
L -2919.5999, 1558.8999, 304.7000,  -2924.7000, 1549.3999, 304.7000,  150, 150, 150
L -2923.8999, 1522.6000, 311.0000,  -2935.5999, 1522.5000, 305.9000,  150, 150, 150
L -3059.7998, 1602.5000, 305.9000,  -3060.5000, 1611.3999, 305.5000,  150, 150, 150
L -3017.0000, 1651.3999, 304.7000,  -3021.0999, 1649.8999, 304.7000,  150, 150, 150
L -2916.8999, 1539.5000, 304.7000,  -2916.3999, 1534.5000, 304.8000,  150, 150, 150
L -3045.7998, 1637.8999, 377.7000,  -3046.7998, 1654.2000, 376.7000,  127, 64, 0
L -3061.5999, 1648.8999, 304.7000,  -3065.5999, 1651.2000, 304.7000,  150, 150, 150
L -3046.3999, 1629.7999, 381.4000,  -3045.7998, 1637.8999, 377.7000,  127, 64, 0
L -3026.2998, 1539.5000, 342.7000,  -3028.8999, 1534.6000, 348.8000,  150, 150, 150
L -3021.0999, 1649.8999, 304.7000,  -3036.7998, 1647.1000, 304.7000,  150, 150, 150
L -3060.7998, 1535.2000, 358.8000,  -3078.7000, 1544.6000, 360.7000,  150, 150, 150
L -3099.2998, 1578.7000, 331.7000,  -3102.5999, 1586.3999, 325.3000,  150, 150, 150
L -3034.2998, 1603.6000, 382.3000,  -3030.3999, 1600.0000, 386.2000,  127, 64, 0
L -3078.7000, 1544.6000, 360.7000,  -3087.3999, 1550.8999, 361.6000,  150, 150, 150
L -3048.2998, 1531.2000, 355.7000,  -3060.7998, 1535.2000, 358.8000,  150, 150, 150
L -2715.2998, 1123.8999, 304.7000,  -2730.7000, 1109.7999, 304.7000,  0, 0, 0
L -2920.5999, 1565.8999, 304.7000,  -2919.5999, 1558.8999, 304.7000,  150, 150, 150
L -2961.5000, 1518.2000, 308.7000,  -2965.2000, 1513.1000, 310.3000,  150, 150, 150
L -2940.7000, 1524.5000, 306.2000,  -2946.5000, 1527.7000, 306.2000,  150, 150, 150
L -2758.8999, 1087.7999, 304.7000,  -2783.3999, 1091.8999, 304.7000,  0, 0, 0
L -2951.5999, 1520.8999, 307.0000,  -2961.5999, 1519.8999, 308.7000,  150, 150, 150
L -3097.5999, 1596.8999, 313.9000,  -3076.8999, 1599.1000, 306.6000,  150, 150, 150
L -3099.0000, 1561.8999, 358.7000,  -3101.3999, 1574.2000, 341.9000,  150, 150, 150
L -2916.3999, 1534.5000, 304.8000,  -2919.8999, 1526.5000, 312.0000,  150, 150, 150
L -2745.5000, 1104.1000, 305.4000,  -2742.3999, 1101.3999, 305.5000,  0, 0, 0
L -2950.2998, 1523.3999, 306.7000,  -2951.5999, 1520.8999, 307.0000,  150, 150, 150
L -2733.7000, 1113.3999, 305.4000,  -2730.7000, 1109.7999, 305.5000,  0, 0, 0
L -3005.2998, 1530.2999, 325.1000,  -3013.7000, 1536.3999, 333.4000,  150, 150, 150
L -2758.2000, 1004.7000, 304.7000,  -2779.0000, 1019.6000, 305.1000,  0, 0, 0
L -2965.2000, 1513.1000, 310.3000,  -2972.7000, 1513.2999, 311.9000,  150, 150, 150
L -3052.7000, 1601.1000, 384.6000,  -3048.7000, 1612.1000, 379.6000,  127, 64, 0
L -2986.7000, 1518.1000, 317.2000,  -2990.5000, 1524.7000, 317.4000,  150, 150, 150
L -3072.5999, 1678.7000, 304.7000,  -3081.2000, 1673.5000, 304.7000,  150, 150, 150
L -3101.3999, 1574.2000, 341.9000,  -3096.7000, 1574.6000, 334.8000,  150, 150, 150
L -3102.5999, 1586.3999, 325.3000,  -3097.5999, 1596.8999, 313.9000,  150, 150, 150
L -3058.0000, 1594.8999, 306.1000,  -3060.2998, 1599.8999, 306.0000,  150, 150, 150
L -2739.5000, 1153.8999, 304.7000,  -2714.0999, 1150.5000, 304.7000,  0, 0, 0
L -3087.3999, 1550.8999, 361.6000,  -3099.0000, 1561.8999, 358.7000,  150, 150, 150
L -3037.8999, 1645.0000, 373.4000,  -3038.2000, 1640.3999, 377.3000,  127, 64, 0
L -2935.5999, 1522.5000, 305.9000,  -2940.7000, 1524.5000, 306.2000,  150, 150, 150
L -3036.0000, 1614.5000, 379.7000,  -3034.2998, 1603.6000, 382.3000,  127, 64, 0
L -2919.5000, 1544.8999, 304.7000,  -2916.8999, 1539.5000, 304.7000,  150, 150, 150
L -2961.5999, 1519.8999, 308.7000,  -2961.5000, 1518.2000, 308.7000,  150, 150, 150
L -3060.2998, 1599.8999, 306.0000,  -3059.7998, 1602.5000, 305.9000,  150, 150, 150
L -3010.2000, 1658.6000, 304.7000,  -3011.7998, 1652.2000, 304.7000,  150, 150, 150
L -2924.7000, 1549.3999, 304.7000,  -2919.5000, 1544.8999, 304.7000,  150, 150, 150
L -2947.0999, 1561.5000, 304.8000,  -2938.0000, 1567.3999, 304.8000,  150, 150, 150
L -2938.0000, 1567.3999, 304.8000,  -2920.5999, 1565.8999, 304.7000,  150, 150, 150
L -2833.2998, 759.7000, 307.4000,  -2835.2000, 754.5000, 307.4000,  0, 0, 0
L -2756.3999, 984.6000, 304.7000,  -2758.2000, 1004.7000, 304.7000,  0, 0, 0
L -2796.7998, 1001.0000, 304.7000,  -2791.8999, 945.4000, 304.8000,  0, 0, 0
L -2901.0999, 842.4000, 307.4000,  -2905.2000, 831.0000, 331.4000,  0, 255, 0
L -2756.3999, 984.6000, 305.4000,  -2760.5000, 983.3000, 305.4000,  0, 0, 0
L -2719.8999, 623.2000, 304.7000,  -2719.7000, 628.5000, 304.7000,  0, 0, 0
L -2792.5000, 998.7000, 305.4000,  -2788.0000, 948.4000, 305.4000,  0, 0, 0
L -2758.7998, 1092.7000, 305.5000,  -2745.5000, 1104.1000, 305.5000,  0, 0, 0
L -4968.1997, 1380.3999, 299.5000,  -4990.6997, 1386.3999, 299.5000,  0, 0, 255
L -2881.7998, 1097.7000, 314.7000,  -2862.5999, 1114.2999, 315.6000,  0, 0, 0
L -2847.3999, 1062.5000, 315.1000,  -2847.3999, 1044.3999, 315.2000,  0, 0, 0
L -2910.7998, 793.9000, 307.4000,  -2905.5999, 807.1000, 331.7000,  0, 255, 0
L -2788.0000, 948.4000, 305.4000,  -2771.8999, 937.7000, 305.4000,  0, 0, 0
L -2893.2000, 839.5000, 307.4000,  -2897.2000, 828.1000, 331.4000,  0, 255, 0
L -2720.2998, 1144.7999, 306.0000,  -2739.5000, 1148.6000, 305.5000,  0, 0, 0
L -2719.7998, 1125.2999, 305.5000,  -2720.2998, 1144.7999, 306.0000,  0, 0, 0
L -2842.8999, 1077.1000, 314.8000,  -2847.3999, 1077.1000, 315.1000,  0, 0, 0
L -2771.8999, 937.7000, 305.4000,  -2757.7000, 950.8000, 305.4000,  0, 0, 0
L -2847.3999, 1095.2000, 315.2000,  -2847.3999, 1077.1000, 315.1000,  0, 0, 0
L -2843.3999, 1062.5000, 314.7000,  -2843.3999, 1041.5000, 314.7000,  0, 0, 0
L -2778.2998, 1116.3999, 305.5000,  -2777.5000, 1096.7999, 305.5000,  0, 0, 0
L -2739.5000, 1148.6000, 305.5000,  -2778.2998, 1116.3999, 305.5000,  0, 0, 0
L -2791.8999, 945.4000, 304.8000,  -2771.2998, 930.5000, 305.1000,  0, 0, 0
L -4660.7998, 12.7000, 470.5000,  -4664.5000, 17.7000, 470.5000,  64, 64, 64
L -2862.5999, 1114.2999, 315.6000,  -2843.2000, 1097.7000, 314.7000,  0, 0, 0
L -2877.8999, 1044.6000, 315.8000,  -2877.7998, 1096.0000, 315.2000,  0, 0, 0
L -2843.3999, 1041.5000, 314.7000,  -2862.5999, 1025.5000, 315.0000,  0, 0, 0
L -2779.0000, 1019.6000, 305.1000,  -2796.7998, 1001.0000, 304.7000,  0, 0, 0
L -2862.5999, 1025.5000, 315.0000,  -2882.5000, 1042.0000, 314.7000,  0, 0, 0
L -4855.7998, 1925.7999, 299.4000,  -4848.5996, 1943.8999, 299.5000,  0, 0, 255
L -2762.0999, 1001.3000, 305.4000,  -2778.3999, 1012.2000, 305.9000,  0, 0, 0
L -3108.5999, -254.5000, 300.2000,  -3095.2998, -261.6000, 298.2000,  127, 64, 0
L -2862.5999, 1032.7000, 315.2000,  -2877.8999, 1044.6000, 315.8000,  0, 0, 0
L -2639.2000, 701.7000, 305.3000,  -2637.0999, 707.4000, 304.7000,  0, 0, 0
L -3113.3999, -250.0000, 301.7000,  -3108.5999, -254.5000, 300.2000,  127, 64, 0
L -4673.7998, 9.3000, 470.5000,  -4670.0996, 4.9000, 470.5000,  64, 64, 64
L -3117.7998, -239.2000, 304.1000,  -3116.2998, -244.7000, 303.5000,  127, 64, 0
L -3089.7000, -255.3000, 297.4000,  -3095.2998, -261.6000, 297.8000,  127, 64, 0
L -2714.8999, 632.7000, 304.7000,  -2713.0999, 629.5000, 304.7000,  0, 0, 0
L -2712.5999, 621.7000, 304.7000,  -2717.2998, 614.5000, 304.7000,  0, 0, 0
L -2777.5000, 1096.7999, 305.5000,  -2758.7998, 1092.7000, 305.5000,  0, 0, 0
L -2735.0000, 615.5000, 305.0000,  -2730.2998, 619.6000, 304.7000,  0, 0, 0
L -4033.8999, 2329.2000, 299.7000,  -4040.2998, 2279.5000, 299.5000,  0, 0, 255
L -2990.5000, 1524.7000, 317.4000,  -2999.0999, 1528.1000, 319.0000,  150, 150, 150
L -2843.2000, 1097.7000, 314.7000,  -2842.8999, 1077.1000, 314.7000,  0, 0, 0
L -4672.1997, 787.6000, 369.7000,  -4672.1997, 789.6000, 369.7000,  64, 64, 64
L -2760.5000, 983.3000, 305.4000,  -2762.0999, 1001.3000, 305.4000,  0, 0, 0
L -2755.2000, 969.4000, 305.4000,  -2759.2998, 969.3000, 305.4000,  0, 0, 0
L -2771.2998, 930.5000, 305.1000,  -2753.3999, 948.4000, 304.7000,  0, 0, 0
L -4672.1997, 789.6000, 369.7000,  -4674.5996, 789.6000, 369.7000,  64, 64, 64
L -2725.2998, 618.3000, 304.7000,  -2721.2998, 619.7000, 304.7000,  0, 0, 0
L -2877.7998, 1096.0000, 315.2000,  -2862.2000, 1107.2000, 315.5000,  0, 0, 0
L -4464.3999, 2324.5999, 302.0000,  -4447.7998, 2336.2998, 300.4000,  0, 0, 255
L -2786.2998, 594.4000, 303.9000,  -2792.0999, 595.4000, 303.9000,  0, 0, 0
L -2847.3999, 1044.3999, 315.2000,  -2862.5999, 1032.7000, 315.2000,  0, 0, 0
L -2862.2000, 1107.2000, 315.5000,  -2847.3999, 1095.2000, 315.2000,  0, 0, 0
L -3116.2998, -244.7000, 303.5000,  -3113.3999, -250.0000, 301.7000,  127, 64, 0
L -2631.8999, 708.7000, 304.7000,  -2629.2000, 712.1000, 304.7000,  0, 0, 0
L -2753.3999, 948.4000, 304.7000,  -2755.2000, 969.4000, 304.7000,  0, 0, 0
L -2778.3999, 1012.2000, 305.9000,  -2792.5000, 998.7000, 305.4000,  0, 0, 0
L -2799.8999, 590.9000, 304.5000,  -2803.7000, 592.9000, 304.3000,  0, 0, 0
L -2719.7000, 628.5000, 304.7000,  -2714.8999, 632.7000, 305.2000,  0, 0, 0
L -3035.5000, 1649.7000, 377.3000,  -3037.8999, 1645.0000, 373.4000,  127, 64, 0
L -2847.3999, 1062.5000, 315.1000,  -2843.3999, 1062.5000, 315.2000,  0, 0, 0
L -2981.7998, 45.7000, 306.0000,  -2989.7998, 41.8000, 306.8000,  0, 0, 0
L -3039.5999, -123.9000, 306.9000,  -3041.2000, -118.8000, 307.2000,  0, 0, 0
L -4647.5000, 1.6000, 471.5000,  -4648.8999, 3.5000, 471.0000,  64, 64, 64
L -2805.7998, 597.7000, 303.9000,  -2811.7000, 598.7000, 304.5000,  0, 0, 0
L -2717.2998, 614.5000, 304.7000,  -2724.7000, 611.4000, 304.7000,  0, 0, 0
L -2792.0999, 595.4000, 303.9000,  -2795.8999, 591.5000, 304.1000,  0, 0, 0
L -2721.2998, 619.7000, 304.7000,  -2719.8999, 623.2000, 304.7000,  0, 0, 0
L -3107.5000, -235.8000, 303.4000,  -3113.5000, -234.4000, 304.3000,  127, 64, 0
L -2629.2000, 712.1000, 304.7000,  -2629.5000, 716.3000, 304.7000,  0, 0, 0
L -3446.7000, 87.7000, 489.7000,  -3413.5999, 56.9000, 489.7000,  64, 64, 64
L -3260.7000, -131.2000, 419.5000,  -3269.2000, -126.0000, 421.2000,  127, 64, 0
L -3037.0999, -114.5000, 307.2000,  -3034.7998, -116.4000, 306.9000,  0, 0, 0
L -3067.7998, -231.5000, 299.7000,  -3082.7998, -234.7000, 300.3000,  127, 64, 0
L -4656.6997, 12.8000, 470.5000,  -4658.3999, 14.8000, 470.5000,  64, 64, 64
L -3265.5000, -135.6000, 420.1000,  -3260.7000, -131.2000, 419.5000,  127, 64, 0
L -3050.2000, -129.6000, 307.5000,  -3044.5000, -130.1000, 307.6000,  0, 0, 0
L -4674.5996, 789.6000, 369.7000,  -4674.5996, 794.2000, 369.7000,  64, 64, 64
L -2992.7000, 42.4000, 307.7000,  -2991.3999, 48.4000, 307.8000,  0, 0, 0
L -2811.7000, 598.7000, 304.5000,  -2812.2998, 595.8000, 304.2000,  0, 0, 0
L -3102.0999, -238.7000, 302.3000,  -3107.5000, -235.8000, 303.4000,  127, 64, 0
L -3067.7000, -227.7000, 300.8000,  -3057.2998, -221.3000, 299.9000,  0, 0, 255
L -2733.2000, 613.5000, 304.7000,  -2735.0000, 615.5000, 305.0000,  0, 0, 0
L -3094.7998, -247.7000, 299.8000,  -3082.7998, -239.3000, 299.7000,  0, 0, 255
L -2792.7998, 585.5000, 304.1000,  -2786.7000, 591.5000, 303.9000,  0, 0, 0
L -4670.0996, 4.9000, 470.5000,  -4672.5996, 2.8000, 470.5000,  64, 64, 64
L -4683.2998, 794.3000, 369.7000,  -4683.2998, 789.6000, 369.7000,  64, 64, 64
L -2632.0999, 720.4000, 304.7000,  -2630.2998, 726.5000, 305.3000,  0, 0, 0
L -2637.0999, 707.4000, 304.7000,  -2631.8999, 708.7000, 304.7000,  0, 0, 0
L -2628.5000, 703.0000, 304.7000,  -2636.2998, 700.8000, 304.7000,  0, 0, 0
L -2757.7000, 950.8000, 305.4000,  -2759.2998, 969.3000, 305.4000,  0, 0, 0
L -2786.7000, 591.5000, 303.9000,  -2786.2998, 594.4000, 303.9000,  0, 0, 0
L -4668.0000, 794.2000, 369.7000,  -4668.0000, 787.7000, 369.7000,  64, 64, 64
L -2958.7998, -20.4000, 306.1000,  -2858.2000, -104.8000, 325.7000,  127, 64, 0
L -3346.0000, 129.2000, 489.7000,  -3380.2998, 94.6000, 489.7000,  64, 64, 64
L -2803.7000, 592.9000, 304.3000,  -2805.7998, 597.7000, 303.9000,  0, 0, 0
L -4670.8999, 0.9000, 470.5000,  -4674.7998, -2.4000, 470.5000,  64, 64, 64
L -2808.7000, 588.4000, 304.2000,  -2801.3999, 584.2000, 304.2000,  0, 0, 0
L -2795.8999, 591.5000, 304.1000,  -2799.8999, 590.9000, 304.5000,  0, 0, 0
L -2812.2998, 595.8000, 304.2000,  -2808.7000, 588.4000, 304.2000,  0, 0, 0
L -4664.5000, 17.7000, 470.5000,  -4658.1997, 22.4000, 470.5000,  64, 64, 64
L -3089.7000, -255.3000, 298.3000,  -3102.0999, -238.7000, 302.3000,  127, 64, 0
L -2724.7000, 611.4000, 304.7000,  -2733.2000, 613.5000, 304.7000,  0, 0, 0
L -2627.2998, 725.2000, 304.7000,  -2622.7000, 718.3000, 304.7000,  0, 0, 0
L -3082.7998, -239.3000, 299.7000,  -3074.8999, -233.2000, 299.8000,  0, 0, 255
L -4674.5996, 794.2000, 369.7000,  -4668.0000, 794.2000, 369.7000,  64, 64, 64
L -4674.7998, -2.4000, 470.5000,  -4680.1997, 4.0000, 470.5000,  64, 64, 64
L -4683.2998, 789.6000, 369.7000,  -4685.6997, 789.6000, 369.7000,  64, 64, 64
L -2713.0999, 629.5000, 304.7000,  -2712.5999, 621.7000, 304.7000,  0, 0, 0
L -2801.3999, 584.2000, 304.2000,  -2792.7998, 585.5000, 304.1000,  0, 0, 0
L -2622.7000, 718.3000, 304.7000,  -2622.8999, 709.8000, 304.7000,  0, 0, 0
L -4680.1997, 4.0000, 470.5000,  -4673.7998, 9.3000, 470.5000,  64, 64, 64
L -2913.2000, 809.9000, 330.5000,  -2917.8999, 796.7000, 309.0000,  0, 255, 0
L -2730.2998, 619.6000, 304.7000,  -2725.2998, 618.3000, 304.7000,  0, 0, 0
L -2622.8999, 709.8000, 304.7000,  -2628.5000, 703.0000, 304.7000,  0, 0, 0
L -2630.2998, 726.5000, 304.7000,  -2627.2998, 725.2000, 304.7000,  0, 0, 0
L -2629.5000, 716.3000, 304.7000,  -2632.0999, 720.4000, 304.7000,  0, 0, 0
L -2985.0999, 58.4000, 306.1000,  -2988.7998, 61.9000, 306.4000,  0, 0, 0
L -2636.2998, 700.8000, 304.7000,  -2639.2000, 701.7000, 304.7000,  0, 0, 0
L -3113.5000, -234.4000, 304.3000,  -3117.3999, -234.3000, 305.0000,  127, 64, 0
L -2989.7998, 41.8000, 306.8000,  -2992.7000, 42.4000, 307.4000,  0, 0, 0
L -3379.7000, 163.3000, 494.5000,  -3346.0000, 129.2000, 489.7000,  64, 64, 64
L -4649.8999, -0.4000, 470.8000,  -4647.5000, 1.6000, 471.5000,  64, 64, 64
L -3034.7998, -116.4000, 306.9000,  -3032.8999, -124.3000, 306.3000,  0, 0, 0
L -4672.5996, 2.8000, 470.5000,  -4670.8999, 0.9000, 470.5000,  64, 64, 64
L -3087.8999, -218.7000, 303.3000,  -3081.7000, -218.7000, 302.9000,  127, 64, 0
L -4646.6997, -4.9000, 470.6000,  -4649.8999, -0.4000, 470.6000,  64, 64, 64
L -3088.8999, -234.6000, 301.1000,  -3094.7998, -232.8000, 302.1000,  127, 64, 0
L -4658.3999, 14.8000, 470.5000,  -4660.7998, 12.7000, 470.5000,  64, 64, 64
L -4689.8999, 787.7000, 369.7000,  -4685.6997, 787.6000, 369.7000,  64, 64, 64
L -3094.7998, -232.8000, 302.1000,  -3102.7000, -227.3000, 303.8000,  127, 64, 0
L -4685.6997, 789.6000, 369.7000,  -4685.6997, 787.6000, 369.7000,  64, 64, 64
L -3081.7000, -218.7000, 302.9000,  -3067.7000, -221.7000, 301.3000,  127, 64, 0
L -3255.2998, -375.3000, 305.9000,  -3260.5000, -373.5000, 307.7000,  127, 64, 0
L -4811.8999, 432.4000, 371.1000,  -4806.0000, 432.4000, 371.1000,  64, 64, 64
L -4802.7998, 447.9000, 377.3000,  -4806.0996, 447.1000, 377.3000,  64, 64, 64
L -2986.5000, 50.4000, 306.4000,  -2984.5000, 54.3000, 306.1000,  0, 0, 0
L -2984.8999, 67.4000, 306.1000,  -2988.5000, 68.2000, 306.2000,  0, 0, 0
L -3261.0999, -389.6000, 305.2000,  -3258.2998, -389.7000, 304.8000,  127, 64, 0
L -4806.0996, 447.1000, 377.3000,  -4806.6997, 444.5000, 376.7000,  64, 64, 64
L -3414.3999, 128.6000, 489.7000,  -3379.7000, 163.3000, 490.4000,  64, 64, 64
L -3067.7000, -221.7000, 300.7000,  -3067.7998, -231.5000, 299.8000,  127, 64, 0
L -3263.2000, -381.9000, 306.2000,  -3261.0999, -389.6000, 305.2000,  127, 64, 0
L -3281.7000, -160.8000, 421.9000,  -3287.5999, -165.4000, 422.8000,  127, 64, 0
L -4806.6997, 444.5000, 376.0000,  -4811.8999, 444.5000, 376.0000,  64, 64, 64
L -3032.8999, -124.3000, 306.3000,  -3036.0000, -132.2000, 307.0000,  0, 0, 0
L -4710.6997, 795.9000, 370.1000,  -4710.6997, 778.9000, 370.1000,  64, 64, 64
L -3094.5999, -221.0000, 303.6000,  -3087.8999, -218.7000, 303.3000,  127, 64, 0
L -4663.0996, -8.4000, 470.5000,  -4667.2998, -11.7000, 470.5000,  64, 64, 64
L -3380.2998, 94.6000, 489.7000,  -3414.3999, 128.6000, 489.7000,  64, 64, 64
L -4655.2998, -12.7000, 470.5000,  -4661.6997, -18.2000, 470.5000,  64, 64, 64
L -3082.7998, -234.7000, 300.3000,  -3088.8999, -234.6000, 301.1000,  127, 64, 0
L -3279.7998, -133.7000, 422.0000,  -3277.8999, -137.6000, 421.6000,  127, 64, 0
L -3041.2000, -118.8000, 307.3000,  -3037.0999, -114.5000, 307.3000,  0, 0, 0
L -4790.6997, 424.1000, 371.1000,  -4790.6997, 430.3000, 371.1000,  64, 64, 64
L -4790.6997, 430.3000, 371.1000,  -4787.5000, 430.0000, 371.1000,  64, 64, 64
L -4790.6997, 447.1000, 377.9000,  -4790.6997, 452.8000, 378.8000,  64, 64, 64
L -3042.8999, -136.5000, 306.6000,  -3051.3999, -136.1000, 307.5000,  0, 0, 0
L -2984.8999, 67.4000, 305.8000,  -2979.0999, 61.4000, 305.6000,  0, 0, 0
L -4674.5996, 772.4000, 369.7000,  -4674.5996, 777.1000, 369.7000,  64, 64, 64
L -4674.5996, 777.1000, 369.7000,  -4672.1997, 777.1000, 369.7000,  64, 64, 64
L -3263.0000, -378.7000, 307.0000,  -3263.2000, -381.9000, 306.2000,  127, 64, 0
L -3054.0999, -134.3000, 307.8000,  -3050.2000, -129.6000, 307.7000,  0, 0, 0
L -3044.5000, -130.1000, 307.6000,  -3041.0999, -127.9000, 306.8000,  0, 0, 0
L -2984.5000, 54.3000, 306.1000,  -2985.0999, 58.4000, 306.1000,  0, 0, 0
L -4652.7998, 16.5000, 470.5000,  -4656.6997, 12.8000, 470.5000,  64, 64, 64
L -2979.0999, 61.4000, 305.6000,  -2978.0000, 53.2000, 305.5000,  0, 0, 0
L -4661.6997, -18.2000, 470.5000,  -4667.2998, -11.7000, 470.5000,  64, 64, 64
L -3413.5999, 56.9000, 489.7000,  -3448.0999, 22.5000, 489.7000,  64, 64, 64
L -3051.3999, -136.1000, 307.5000,  -3054.0999, -134.3000, 307.7000,  0, 0, 0
L -2858.2000, -104.8000, 325.7000,  -2875.2998, -125.6000, 325.9000,  127, 64, 0
L -2988.7998, 61.9000, 306.4000,  -2988.5000, 68.2000, 306.3000,  0, 0, 0
L -3102.7000, -227.3000, 303.8000,  -3094.5999, -221.0000, 303.6000,  127, 64, 0
L -4658.1997, 22.4000, 470.5000,  -4652.7998, 16.5000, 470.5000,  64, 64, 64
L -4782.3999, 452.8000, 378.7000,  -4782.3999, 444.6000, 377.2000,  64, 64, 64
L -4802.7998, 430.3000, 371.1000,  -4802.7998, 424.2000, 371.1000,  64, 64, 64
L -4648.8999, 3.5000, 471.2000,  -4645.5000, 6.8000, 471.3000,  64, 64, 64
L -3448.0999, 22.5000, 489.7000,  -3478.5999, 55.6000, 489.7000,  64, 64, 64
L -4645.5000, 6.8000, 471.6000,  -4639.6997, 0.4000, 471.8000,  64, 64, 64
L -3117.7998, -234.5000, 305.5000,  -3117.7998, -239.2000, 304.1000,  127, 64, 0
L -2978.0000, 53.2000, 305.5000,  -2981.7998, 45.7000, 306.0000,  0, 0, 0
L -3478.5999, 55.6000, 489.7000,  -3446.7000, 87.7000, 489.7000,  64, 64, 64
L -3260.5000, -373.5000, 307.7000,  -3263.0000, -378.7000, 307.0000,  127, 64, 0
L -4802.7998, 424.2000, 371.1000,  -4811.8999, 424.4000, 371.1000,  64, 64, 64
L -2991.3999, 48.4000, 306.9000,  -2986.5000, 50.4000, 306.4000,  0, 0, 0
L -4639.6997, 0.4000, 471.5000,  -4646.6997, -4.9000, 470.9000,  64, 64, 64
L -2977.7998, -40.4000, 304.7000,  -2875.2998, -125.6000, 326.0000,  127, 64, 0
L -3036.0000, -132.2000, 307.0000,  -3042.8999, -136.5000, 306.6000,  0, 0, 0
L -3041.0999, -127.9000, 306.8000,  -3039.5999, -123.9000, 306.9000,  0, 0, 0
L -4806.0996, 430.0000, 371.1000,  -4802.7998, 430.3000, 371.1000,  64, 64, 64
L -4668.0000, 787.7000, 369.7000,  -4672.1997, 787.6000, 369.7000,  64, 64, 64
L -4685.6997, 777.1000, 369.7000,  -4685.6997, 778.9000, 369.7000,  64, 64, 64
L -4787.5000, 430.0000, 371.1000,  -4787.3999, 432.4000, 371.1000,  64, 64, 64
L -4782.3999, 424.8000, 371.1000,  -4790.6997, 424.1000, 371.1000,  64, 64, 64
L -3293.3999, -161.1000, 423.2000,  -3295.7000, -148.2000, 423.1000,  127, 64, 0
L -4683.2998, 772.4000, 369.7000,  -4689.8999, 772.3000, 369.7000,  64, 64, 64
L -4782.3999, 432.4000, 371.1000,  -4782.3999, 424.8000, 371.1000,  64, 64, 64
L -4704.5000, 795.9000, 369.9000,  -4712.0000, 795.9000, 370.1000,  64, 64, 64
L -3287.5999, -165.4000, 422.8000,  -3293.3999, -161.1000, 423.2000,  127, 64, 0
L -4811.8999, 452.8000, 380.1000,  -4802.7998, 452.8000, 380.1000,  64, 64, 64
L -4790.6997, 452.8000, 380.1000,  -4782.3999, 452.8000, 380.1000,  64, 64, 64
L -4668.0000, 772.3000, 369.7000,  -4674.5996, 772.4000, 369.7000,  64, 64, 64
L -3248.2998, -381.7000, 304.4000,  -3251.2998, -377.5000, 305.2000,  127, 64, 0
L -4672.1997, 777.1000, 369.7000,  -4672.0996, 778.9000, 369.7000,  64, 64, 64
L -4704.5000, 803.4000, 369.7000,  -4704.5000, 795.9000, 369.7000,  64, 64, 64
L -4668.0000, 778.9000, 369.7000,  -4668.0000, 772.3000, 369.7000,  64, 64, 64
L -2927.8999, 908.8000, 305.7000,  -2938.5000, 935.7000, 307.6000,  64, 64, 64
L -4240.2998, 2351.7998, 299.7000,  -4186.8999, 2362.5999, 299.2000,  0, 0, 255
L -4270.8999, 2329.5000, 299.9000,  -4259.7998, 2339.8999, 300.0000,  0, 0, 255
L -3277.8999, -137.6000, 421.6000,  -3273.7000, -137.4000, 421.2000,  127, 64, 0
L -4811.8999, 444.5000, 376.6000,  -4811.8999, 452.8000, 378.7000,  64, 64, 64
L -4712.0000, 778.9000, 370.2000,  -4704.5000, 779.0000, 369.9000,  64, 64, 64
L -3251.2998, -377.5000, 305.2000,  -3255.2998, -375.3000, 305.9000,  127, 64, 0
L -4689.8999, 794.2000, 369.7000,  -4683.2998, 794.3000, 369.7000,  64, 64, 64
L -4343.7998, 2059.7000, 299.4000,  -4357.6997, 2053.7998, 299.8000,  0, 0, 255
L -3278.7000, -147.9000, 421.5000,  -3281.7000, -160.8000, 421.9000,  127, 64, 0
L -4056.0000, 2362.7998, 299.7000,  -4039.5000, 2344.5000, 299.7000,  0, 0, 255
