L 107.0000, -6043.0000, -1.0000,  85.0000, -6027.0000, -2.0000,  0, 0, 0
L 124.0000, -6112.0000, -1.0000,  107.0000, -6043.0000, -1.0000,  0, 0, 0
L 143.0000, -6118.0000, -2.0000,  124.0000, -6112.0000, -1.0000,  0, 0, 0
L 155.0000, -6137.0000, -2.0000,  143.0000, -6118.0000, -2.0000,  0, 0, 0
L 149.0000, -6158.0000, -1.0000,  155.0000, -6137.0000, -2.0000,  0, 0, 0
L 165.0000, -6170.0000, 0.0000,  149.0000, -6158.0000, -1.0000,  0, 0, 0
L 171.0000, -6183.0000, -1.0000,  165.0000, -6170.0000, 0.0000,  0, 0, 0
L 171.0000, -6192.0000, 0.0000,  171.0000, -6183.0000, -1.0000,  0, 0, 0
L 167.0000, -6203.0000, 1.0000,  171.0000, -6192.0000, 0.0000,  0, 0, 0
L 152.0000, -6221.0000, 1.0000,  167.0000, -6203.0000, 1.0000,  0, 0, 0
L 143.0000, -6272.0000, 0.0000,  152.0000, -6221.0000, 1.0000,  0, 0, 0
L 147.0000, -6283.0000, -1.0000,  143.0000, -6272.0000, 0.0000,  0, 0, 0
L 186.0000, -6290.0000, -3.0000,  147.0000, -6283.0000, -1.0000,  0, 0, 0
L 193.0000, -6294.0000, -3.0000,  186.0000, -6290.0000, -3.0000,  0, 0, 0
L 193.0000, -6312.0000, -2.0000,  193.0000, -6294.0000, -3.0000,  0, 0, 0
L 203.0000, -6321.0000, -2.0000,  193.0000, -6312.0000, -2.0000,  0, 0, 0
L 220.4000, -6326.3999, -3.8000,  203.0000, -6321.0000, -2.0000,  0, 0, 0
L 230.0000, -6260.0000, 9.0000,  237.7000, -6262.5996, -3.9000,  0, 0, 0
L 211.0000, -6260.0000, 1.0000,  230.0000, -6260.0000, 9.0000,  0, 0, 0
L 187.0000, -6283.0000, -3.0000,  211.0000, -6260.0000, 1.0000,  0, 0, 0
L 184.0000, -6279.0000, -3.0000,  187.0000, -6283.0000, -3.0000,  0, 0, 0
L 178.0000, -6276.0000, -2.0000,  184.0000, -6279.0000, -3.0000,  0, 0, 0
L 169.0000, -6263.0000, -1.0000,  178.0000, -6276.0000, -2.0000,  0, 0, 0
L 171.0000, -6228.0000, 1.0000,  169.0000, -6263.0000, -1.0000,  0, 0, 0
L 208.0000, -6208.0000, -1.0000,  171.0000, -6228.0000, 1.0000,  0, 0, 0
L 207.0000, -6190.0000, -1.0000,  208.0000, -6208.0000, -1.0000,  0, 0, 0
L 202.0000, -6187.0000, -1.0000,  207.0000, -6190.0000, -1.0000,  0, 0, 0
L 183.0000, -6169.0000, 0.0000,  202.0000, -6187.0000, -1.0000,  0, 0, 0
L 181.0000, -6153.0000, -1.0000,  183.0000, -6169.0000, 0.0000,  0, 0, 0
L 189.0000, -6155.0000, -1.0000,  181.0000, -6153.0000, -1.0000,  0, 0, 0
L 202.0000, -6154.0000, 3.0000,  189.0000, -6155.0000, -1.0000,  0, 0, 0
L 207.0000, -6151.0000, 3.0000,  202.0000, -6154.0000, 3.0000,  0, 0, 0
L 207.0000, -6131.0000, 8.0000,  207.0000, -6151.0000, 3.0000,  0, 0, 0
L 221.0000, -6117.0000, 11.0000,  207.0000, -6131.0000, 8.0000,  0, 0, 0
L 237.0000, -6109.0000, 9.0000,  221.0000, -6117.0000, 11.0000,  0, 0, 0
L 253.0000, -6076.0000, 11.0000,  237.0000, -6109.0000, 9.0000,  0, 0, 0
L 287.0000, -6052.0000, 17.0000,  253.0000, -6076.0000, 11.0000,  0, 0, 0
L 288.0000, -6045.0000, 12.0000,  287.0000, -6052.0000, 17.0000,  0, 0, 0
L 289.0000, -6039.0000, 13.0000,  288.0000, -6045.0000, 12.0000,  0, 0, 0
L 302.0000, -6029.0000, 14.0000,  289.0000, -6039.0000, 13.0000,  0, 0, 0
L 319.0000, -6028.0000, 14.0000,  302.0000, -6029.0000, 14.0000,  0, 0, 0
L 327.0000, -6024.0000, 14.0000,  319.0000, -6028.0000, 14.0000,  0, 0, 0
L 333.0000, -6026.0000, 13.0000,  327.0000, -6024.0000, 14.0000,  0, 0, 0
L 338.0000, -6030.0000, 13.0000,  333.0000, -6026.0000, 13.0000,  0, 0, 0
L 340.0000, -6045.0000, 13.0000,  338.0000, -6030.0000, 13.0000,  0, 0, 0
L 327.0000, -6060.0000, 9.0000,  340.0000, -6045.0000, 13.0000,  0, 255, 0
L 319.0000, -6079.0000, 10.0000,  327.0000, -6060.0000, 9.0000,  0, 255, 0
L 319.0000, -6088.0000, 12.0000,  319.0000, -6079.0000, 10.0000,  0, 255, 0
L 327.0000, -6087.0000, 11.0000,  319.0000, -6088.0000, 12.0000,  0, 255, 0
L 330.0000, -6091.0000, 12.0000,  327.0000, -6087.0000, 11.0000,  0, 255, 0
L 330.0000, -6100.0000, 13.0000,  330.0000, -6091.0000, 12.0000,  0, 255, 0
L 330.0000, -6102.0000, 16.0000,  330.0000, -6100.0000, 13.0000,  0, 255, 0
L 329.0000, -6106.0000, 17.0000,  330.0000, -6102.0000, 16.0000,  0, 255, 0
L 328.0000, -6110.0000, 21.0000,  329.0000, -6106.0000, 17.0000,  0, 255, 0
L 320.0000, -6136.0000, 27.0000,  328.0000, -6110.0000, 21.0000,  0, 255, 0
L 313.0000, -6142.0000, 29.0000,  320.0000, -6136.0000, 27.0000,  0, 255, 0
L 310.0000, -6142.0000, 31.0000,  313.0000, -6142.0000, 29.0000,  0, 255, 0
L 305.0000, -6145.0000, 32.0000,  310.0000, -6142.0000, 31.0000,  0, 255, 0
L 297.0000, -6155.0000, 38.0000,  305.0000, -6145.0000, 32.0000,  0, 255, 0
L 299.0000, -6166.0000, 39.0000,  297.0000, -6155.0000, 38.0000,  0, 255, 0
L 311.0000, -6184.0000, 42.0000,  299.0000, -6166.0000, 39.0000,  0, 255, 0
L 308.5000, -6198.8999, 44.0000,  311.0000, -6184.0000, 42.0000,  0, 255, 0
L 267.0000, -6377.0000, 29.0000,  281.6000, -6371.7998, 32.0000,  127, 64, 0
L 260.0000, -6376.0000, 31.0000,  267.0000, -6377.0000, 29.0000,  127, 64, 0
L 251.0000, -6371.0000, 31.0000,  260.0000, -6376.0000, 31.0000,  127, 64, 0
L 238.0000, -6369.0000, 32.0000,  251.0000, -6371.0000, 31.0000,  127, 64, 0
L 231.0000, -6382.0000, 34.0000,  238.0000, -6369.0000, 32.0000,  127, 64, 0
L 240.0000, -6392.0000, 33.0000,  231.0000, -6382.0000, 34.0000,  0, 255, 0
L 242.0000, -6401.0000, 36.0000,  240.0000, -6392.0000, 33.0000,  0, 255, 0
L 261.0000, -6447.0000, 31.0000,  242.0000, -6401.0000, 36.0000,  0, 255, 0
L 268.0000, -6457.0000, 29.0000,  261.0000, -6447.0000, 31.0000,  0, 255, 0
L 283.0000, -6469.0000, 26.0000,  268.0000, -6457.0000, 29.0000,  0, 255, 0
L 283.0000, -6480.0000, 25.0000,  283.0000, -6469.0000, 26.0000,  0, 255, 0
L 288.0000, -6493.0000, 23.0000,  283.0000, -6480.0000, 25.0000,  0, 255, 0
L 300.0000, -6502.0000, 18.0000,  288.0000, -6493.0000, 23.0000,  0, 255, 0
L 312.0000, -6498.0000, 11.0000,  300.0000, -6502.0000, 18.0000,  0, 255, 0
L 324.0000, -6499.0000, 11.0000,  312.0000, -6498.0000, 11.0000,  0, 255, 0
L 336.0000, -6488.0000, 10.0000,  324.0000, -6499.0000, 11.0000,  0, 255, 0
L 354.0000, -6479.0000, 8.0000,  336.0000, -6488.0000, 10.0000,  0, 255, 0
L 356.0000, -6472.0000, 7.0000,  354.0000, -6479.0000, 8.0000,  0, 255, 0
L 352.0000, -6459.0000, 4.0000,  356.0000, -6472.0000, 7.0000,  0, 255, 0
L 350.0000, -6432.0000, -1.0000,  352.0000, -6459.0000, 4.0000,  0, 255, 0
L 352.0000, -6428.0000, -1.0000,  350.0000, -6432.0000, -1.0000,  0, 255, 0
L 360.0000, -6433.0000, 2.0000,  352.0000, -6428.0000, -1.0000,  0, 255, 0
L 375.0000, -6454.0000, 7.0000,  360.0000, -6433.0000, 2.0000,  0, 255, 0
L 376.0000, -6461.0000, 5.0000,  375.0000, -6454.0000, 7.0000,  0, 255, 0
L 356.0000, -6501.0000, 5.0000,  376.0000, -6461.0000, 5.0000,  0, 255, 0
L 337.0000, -6512.0000, 8.0000,  356.0000, -6501.0000, 5.0000,  0, 255, 0
L 304.0000, -6509.0000, 14.0000,  337.0000, -6512.0000, 8.0000,  0, 255, 0
L 293.0000, -6511.0000, 12.0000,  304.0000, -6509.0000, 14.0000,  0, 255, 0
L 279.0000, -6507.0000, 10.0000,  293.0000, -6511.0000, 12.0000,  0, 255, 0
L 272.0000, -6497.0000, 10.0000,  279.0000, -6507.0000, 10.0000,  0, 255, 0
L 261.0000, -6461.0000, 10.0000,  272.0000, -6497.0000, 10.0000,  0, 255, 0
L 246.0000, -6458.0000, 11.0000,  261.0000, -6461.0000, 10.0000,  0, 255, 0
L 235.0000, -6435.0000, 18.0000,  246.0000, -6458.0000, 11.0000,  0, 255, 0
L 223.0000, -6422.0000, 26.0000,  235.0000, -6435.0000, 18.0000,  0, 255, 0
L 219.0000, -6412.0000, 25.0000,  223.0000, -6422.0000, 26.0000,  0, 255, 0
L 209.0000, -6415.0000, 27.0000,  219.0000, -6412.0000, 25.0000,  0, 255, 0
L 200.0000, -6408.0000, 27.0000,  209.0000, -6415.0000, 27.0000,  0, 255, 0
L 197.0000, -6409.0000, 27.0000,  200.0000, -6408.0000, 27.0000,  0, 255, 0
L 192.0000, -6421.0000, 27.0000,  197.0000, -6409.0000, 27.0000,  0, 255, 0
L 191.0000, -6423.0000, 34.0000,  192.0000, -6421.0000, 27.0000,  0, 255, 0
L 189.0000, -6429.0000, 34.0000,  191.0000, -6423.0000, 34.0000,  0, 255, 0
L 186.0000, -6430.0000, 30.0000,  189.0000, -6429.0000, 34.0000,  0, 255, 0
L 177.0000, -6434.0000, 31.0000,  186.0000, -6430.0000, 30.0000,  0, 255, 0
L 171.0000, -6439.0000, 30.0000,  177.0000, -6434.0000, 31.0000,  0, 255, 0
L 175.0000, -6454.0000, 31.0000,  171.0000, -6439.0000, 30.0000,  0, 255, 0
L 182.0000, -6454.0000, 31.0000,  175.0000, -6454.0000, 31.0000,  0, 255, 0
L 182.0000, -6448.0000, 29.0000,  182.0000, -6454.0000, 31.0000,  0, 255, 0
L 193.0000, -6444.0000, 30.0000,  182.0000, -6448.0000, 29.0000,  0, 255, 0
L 202.0000, -6455.0000, 28.0000,  193.0000, -6444.0000, 30.0000,  0, 255, 0
L 203.0000, -6451.0000, 27.0000,  202.0000, -6455.0000, 28.0000,  0, 255, 0
L 212.0000, -6436.0000, 26.0000,  203.0000, -6451.0000, 27.0000,  0, 255, 0
L 228.0000, -6439.0000, 19.0000,  212.0000, -6436.0000, 26.0000,  0, 255, 0
L 230.0000, -6442.0000, 17.0000,  228.0000, -6439.0000, 19.0000,  0, 255, 0
L 235.0000, -6459.0000, 13.0000,  230.0000, -6442.0000, 17.0000,  0, 255, 0
L 242.0000, -6463.0000, 12.0000,  235.0000, -6459.0000, 13.0000,  0, 255, 0
L 247.0000, -6477.0000, 10.0000,  242.0000, -6463.0000, 12.0000,  0, 255, 0
L 248.0000, -6493.0000, 10.0000,  247.0000, -6477.0000, 10.0000,  0, 255, 0
L 243.0000, -6498.0000, 10.0000,  248.0000, -6493.0000, 10.0000,  0, 255, 0
L 231.0000, -6497.0000, 11.0000,  243.0000, -6498.0000, 10.0000,  0, 255, 0
L 228.0000, -6499.0000, 11.0000,  231.0000, -6497.0000, 11.0000,  0, 255, 0
L 220.0000, -6498.0000, 11.0000,  228.0000, -6499.0000, 11.0000,  0, 255, 0
L 201.0000, -6485.0000, 14.0000,  220.0000, -6498.0000, 11.0000,  0, 255, 0
L 156.0000, -6471.0000, 14.0000,  201.0000, -6485.0000, 14.0000,  0, 255, 0
L 145.0000, -6462.0000, 14.0000,  156.0000, -6471.0000, 14.0000,  0, 255, 0
L 137.0000, -6444.0000, 15.0000,  145.0000, -6462.0000, 14.0000,  0, 255, 0
L 138.0000, -6432.0000, 16.0000,  137.0000, -6444.0000, 15.0000,  0, 255, 0
L 157.0000, -6389.0000, 16.0000,  138.0000, -6432.0000, 16.0000,  0, 255, 0
L 155.0000, -6383.0000, 15.0000,  157.0000, -6389.0000, 16.0000,  0, 255, 0
L 154.0000, -6368.0000, 16.0000,  155.0000, -6383.0000, 15.0000,  0, 255, 0
L 155.0000, -6359.0000, 14.0000,  154.0000, -6368.0000, 16.0000,  0, 255, 0
